start_time,end_time,estimated_state,is_tower_jump,confidence_percentage,record_count,states_observed,max_distance_km,max_speed_kmh
2022-01-22T10:15:00,2022-01-22T10:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T10:45:00,2022-01-22T11:00:00,Florida,no,73.0%,1,Florida,,
2022-01-22T11:15:00,2022-01-22T11:30:00,Florida,no,73.0%,1,Florida,4.47,
2022-01-22T12:00:00,2022-01-22T12:15:00,Florida,no,79.0%,3,Florida,1.83,
2022-01-22T12:15:00,2022-01-22T12:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T12:30:00,2022-01-22T12:45:00,Florida,no,69.0%,3,Florida,12.78,
2022-01-22T13:15:00,2022-01-22T13:30:00,Florida,no,73.0%,1,Florida,3.14,
2022-01-22T13:30:00,2022-01-22T13:45:00,Florida,no,73.0%,1,Florida,,
2022-01-22T14:00:00,2022-01-22T14:15:00,Florida,no,73.0%,1,Florida,,
2022-01-22T14:15:00,2022-01-22T14:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T14:45:00,2022-01-22T15:00:00,Florida,no,76.0%,2,Florida,,
2022-01-22T15:15:00,2022-01-22T15:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T15:30:00,2022-01-22T15:45:00,Florida,no,73.0%,1,Florida,,
2022-01-22T15:45:00,2022-01-22T16:00:00,Florida,no,76.0%,2,Florida,,
2022-01-22T16:00:00,2022-01-22T16:15:00,Florida,no,73.0%,1,Florida,,
2022-01-22T16:15:00,2022-01-22T16:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T16:45:00,2022-01-22T17:00:00,Florida,no,73.0%,1,Florida,,
2022-01-22T17:15:00,2022-01-22T17:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T17:45:00,2022-01-22T18:00:00,Florida,no,73.0%,1,Florida,,
2022-01-22T18:00:00,2022-01-22T18:15:00,Florida,no,73.0%,1,Florida,,
2022-01-22T18:15:00,2022-01-22T18:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T18:45:00,2022-01-22T19:00:00,Florida,no,76.0%,2,Florida,,
2022-01-22T19:00:00,2022-01-22T19:15:00,Florida,no,79.0%,5,Florida,5.68,
2022-01-22T19:15:00,2022-01-22T19:30:00,Florida,no,59.5%,4,Florida,10.71,
2022-01-22T19:30:00,2022-01-22T19:45:00,Florida,no,69.0%,3,Florida,8.99,
2022-01-22T19:45:00,2022-01-22T20:00:00,Florida,no,82.0%,4,Florida,1.95,
2022-01-22T20:15:00,2022-01-22T20:30:00,Florida,no,76.0%,2,Florida,2.63,
2022-01-22T20:30:00,2022-01-22T20:45:00,Florida,no,76.0%,2,Florida,1.03,
2022-01-22T21:15:00,2022-01-22T21:30:00,Florida,no,79.0%,3,Florida,,
2022-01-22T21:30:00,2022-01-22T21:45:00,Florida,no,73.0%,1,Florida,,
2022-01-22T22:00:00,2022-01-22T22:15:00,Florida,no,73.0%,1,Florida,,
2022-01-22T22:15:00,2022-01-22T22:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T23:15:00,2022-01-22T23:30:00,Florida,no,73.0%,1,Florida,,
2022-01-23T00:15:00,2022-01-23T00:30:00,Florida,no,76.0%,2,Florida,,
2022-01-23T01:15:00,2022-01-23T01:30:00,Florida,no,76.0%,2,Florida,,
2022-01-23T01:30:00,2022-01-23T01:45:00,Florida,no,73.0%,1,Florida,,
2022-01-23T02:15:00,2022-01-23T02:30:00,Florida,no,73.0%,1,Florida,,
2022-01-23T02:45:00,2022-01-23T03:00:00,Florida,no,73.0%,1,Florida,1.06,
2022-01-23T03:00:00,2022-01-23T03:15:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-23T04:00:00,2022-01-23T04:15:00,Florida,no,73.0%,1,Florida,3.10,
2022-01-23T05:00:00,2022-01-23T05:15:00,Florida,no,73.0%,1,Florida,,
2022-01-23T06:00:00,2022-01-23T06:15:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-23T07:00:00,2022-01-23T07:15:00,Florida,no,73.0%,1,Florida,,
2022-01-23T08:00:00,2022-01-23T08:15:00,Florida,no,73.0%,1,Florida,,
2022-01-23T09:00:00,2022-01-23T09:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-23T10:00:00,2022-01-23T10:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-23T11:00:00,2022-01-23T11:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-23T11:45:00,2022-01-23T12:00:00,Florida,no,73.0%,1,Florida,,
2022-01-23T12:15:00,2022-01-23T12:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-23T13:30:00,2022-01-23T13:45:00,Florida,no,76.0%,2,Florida,,
2022-01-23T14:30:00,2022-01-23T14:45:00,Florida,no,73.0%,1,Florida,,
2022-01-23T14:45:00,2022-01-23T15:00:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-23T15:00:00,2022-01-23T15:15:00,Florida,no,76.0%,2,Florida,3.10,
2022-01-23T16:00:00,2022-01-23T16:15:00,Florida,no,76.0%,2,Florida,3.10,
2022-01-23T16:45:00,2022-01-23T17:00:00,Florida,no,85.0%,5,Florida,1.41,
2022-01-23T17:00:00,2022-01-23T17:15:00,Florida,no,82.0%,4,Florida,4.48,
2022-01-23T17:15:00,2022-01-23T17:30:00,Florida,no,74.5%,4,Florida,13.73,
2022-01-23T17:30:00,2022-01-23T17:45:00,Florida,no,59.5%,4,Florida,6.90,
2022-01-23T17:45:00,2022-01-23T18:00:00,Florida,no,82.0%,4,Florida,,
2022-01-23T18:00:00,2022-01-23T18:15:00,Florida,no,73.0%,1,Florida,,
2022-01-23T18:15:00,2022-01-23T18:30:00,Florida,no,73.0%,1,Florida,,
2022-01-23T18:45:00,2022-01-23T19:00:00,Florida,no,73.0%,1,Florida,,
2022-01-23T19:00:00,2022-01-23T19:15:00,Florida,no,73.0%,1,Florida,,
2022-01-23T19:15:00,2022-01-23T19:30:00,Florida,no,73.0%,1,Florida,,
2022-01-23T19:45:00,2022-01-23T20:00:00,Florida,no,76.0%,2,Florida,,
2022-01-23T20:15:00,2022-01-23T20:30:00,Florida,no,73.0%,1,Florida,,
2022-01-23T20:45:00,2022-01-23T21:00:00,Florida,no,76.0%,2,Florida,,
2022-01-23T21:00:00,2022-01-23T21:15:00,Florida,no,61.0%,2,Florida,5.67,
2022-01-23T21:15:00,2022-01-23T21:30:00,Florida,no,79.0%,5,Florida,6.98,
2022-01-23T21:30:00,2022-01-23T21:45:00,Florida,no,59.0%,3,Florida,6.18,
2022-01-23T21:45:00,2022-01-23T22:00:00,Florida,no,82.0%,4,Florida,4.00,
2022-01-23T22:45:00,2022-01-23T23:00:00,Florida,no,79.0%,3,Florida,3.10,
2022-01-23T23:00:00,2022-01-23T23:15:00,Florida,no,73.0%,1,Florida,,
2022-01-23T23:45:00,2022-01-24T00:00:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-24T00:00:00,2022-01-24T00:15:00,Florida,no,76.0%,2,Florida,1.41,
2022-01-24T00:45:00,2022-01-24T01:00:00,Florida,no,73.0%,1,Florida,,
2022-01-24T01:00:00,2022-01-24T01:15:00,Florida,no,73.0%,1,Florida,,
2022-01-24T02:00:00,2022-01-24T02:15:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-24T02:15:00,2022-01-24T02:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-24T03:15:00,2022-01-24T03:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-24T04:15:00,2022-01-24T04:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-24T05:15:00,2022-01-24T05:30:00,Florida,no,73.0%,1,Florida,,
2022-01-24T06:15:00,2022-01-24T06:30:00,Florida,no,73.0%,1,Florida,,
2022-01-24T07:15:00,2022-01-24T07:30:00,Florida,no,73.0%,1,Florida,,
2022-01-24T08:15:00,2022-01-24T08:30:00,Florida,no,73.0%,1,Florida,,
2022-01-24T08:30:00,2022-01-24T08:45:00,Florida,no,79.0%,3,Florida,0.01,
2022-01-24T08:45:00,2022-01-24T09:00:00,Florida,no,76.0%,2,Florida,,
2022-01-24T09:15:00,2022-01-24T09:30:00,Florida,no,76.0%,2,Florida,,
2022-01-24T10:15:00,2022-01-24T10:30:00,Florida,no,73.0%,1,Florida,,
2022-01-24T11:00:00,2022-01-24T11:15:00,Florida,no,73.0%,1,Florida,4.41,
2022-01-24T12:15:00,2022-01-24T12:30:00,Florida,no,79.0%,3,Florida,1.34,
2022-01-24T13:15:00,2022-01-24T13:30:00,Florida,no,76.0%,2,Florida,,
2022-01-24T14:15:00,2022-01-24T14:30:00,Florida,no,79.0%,3,Florida,,
2022-01-24T14:30:00,2022-01-24T14:45:00,Florida,no,88.0%,6,Florida,4.41,
2022-01-24T14:45:00,2022-01-24T15:00:00,Florida,no,76.0%,2,Florida,,
2022-01-24T15:00:00,2022-01-24T15:15:00,Florida,no,100.0%,10,Florida,4.47,
2022-01-24T15:45:00,2022-01-24T16:00:00,Florida,no,85.0%,5,Florida,3.09,
2022-01-24T16:30:00,2022-01-24T16:45:00,Florida,no,76.0%,2,Florida,1.34,
2022-01-24T17:00:00,2022-01-24T17:15:00,Florida,no,76.0%,2,Florida,2.36,
2022-01-24T17:15:00,2022-01-24T17:30:00,Florida,no,73.0%,1,Florida,,
2022-01-24T17:30:00,2022-01-24T17:45:00,Florida,no,88.0%,6,Florida,,
2022-01-24T18:00:00,2022-01-24T18:15:00,Florida,no,73.0%,1,Florida,,
2022-01-24T18:15:00,2022-01-24T18:30:00,Florida,no,73.0%,1,Florida,,
2022-01-24T18:30:00,2022-01-24T18:45:00,Florida,no,82.0%,4,Florida,3.09,
2022-01-24T18:45:00,2022-01-24T19:00:00,Florida,no,73.0%,1,Florida,,
2022-01-24T19:00:00,2022-01-24T19:15:00,Florida,no,88.0%,6,Florida,1.83,
2022-01-24T19:15:00,2022-01-24T19:30:00,Florida,no,79.0%,3,Florida,1.83,
2022-01-24T19:30:00,2022-01-24T19:45:00,Florida,no,76.0%,2,Florida,,
2022-01-24T19:45:00,2022-01-24T20:00:00,Florida,no,85.0%,5,Florida,2.74,
2022-01-24T20:00:00,2022-01-24T20:15:00,Florida,no,76.0%,2,Florida,3.81,
2022-01-24T20:15:00,2022-01-24T20:30:00,Florida,no,76.0%,2,Florida,3.28,
2022-01-24T20:30:00,2022-01-24T20:45:00,Florida,no,82.0%,4,Florida,0.01,
2022-01-24T20:45:00,2022-01-24T21:00:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-24T21:45:00,2022-01-24T22:00:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-24T22:00:00,2022-01-24T22:15:00,Florida,no,73.0%,1,Florida,,
2022-01-24T22:15:00,2022-01-24T22:30:00,Florida,no,79.0%,3,Florida,,
2022-01-24T22:30:00,2022-01-24T22:45:00,Florida,no,76.0%,2,Florida,1.03,
2022-01-24T22:45:00,2022-01-24T23:00:00,Florida,no,73.0%,1,Florida,,
2022-01-25T01:45:00,2022-01-25T02:00:00,Florida,no,79.0%,3,Florida,2.43,
2022-01-25T02:45:00,2022-01-25T03:00:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-25T03:45:00,2022-01-25T04:00:00,Florida,no,73.0%,1,Florida,,
2022-01-25T04:45:00,2022-01-25T05:00:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-25T05:45:00,2022-01-25T06:00:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-25T06:45:00,2022-01-25T07:00:00,Florida,no,73.0%,1,Florida,,
2022-01-25T07:45:00,2022-01-25T08:00:00,Florida,no,73.0%,1,Florida,,
2022-01-25T08:45:00,2022-01-25T09:00:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-25T09:45:00,2022-01-25T10:00:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-25T10:30:00,2022-01-25T10:45:00,Florida,no,73.0%,1,Florida,,
2022-01-25T13:00:00,2022-01-25T13:15:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-25T13:15:00,2022-01-25T13:30:00,Florida,no,73.0%,1,Florida,,
2022-01-25T14:15:00,2022-01-25T14:30:00,Florida,no,73.0%,1,Florida,,
2022-01-25T14:45:00,2022-01-25T15:00:00,Florida,no,73.0%,1,Florida,,
2022-01-25T15:00:00,2022-01-25T15:15:00,Florida,no,88.0%,6,Florida,3.09,
2022-01-25T15:15:00,2022-01-25T15:30:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-25T16:00:00,2022-01-25T16:15:00,Florida,no,73.0%,1,Florida,,
2022-01-25T16:15:00,2022-01-25T16:30:00,Florida,no,73.0%,1,Florida,,
2022-01-25T17:00:00,2022-01-25T17:15:00,Florida,no,79.0%,3,Florida,1.80,
2022-01-25T17:15:00,2022-01-25T17:30:00,Florida,no,73.0%,1,Florida,0.03,
2022-01-25T19:30:00,2022-01-25T19:45:00,Florida,no,82.0%,4,Florida,3.09,
2022-01-25T19:45:00,2022-01-25T20:00:00,Florida,no,76.0%,2,Florida,4.47,
2022-01-25T20:30:00,2022-01-25T20:45:00,Florida,no,73.0%,1,Florida,,
2022-01-25T20:45:00,2022-01-25T21:00:00,Florida,no,73.0%,1,Florida,,
2022-01-25T21:00:00,2022-01-25T21:15:00,Florida,no,79.0%,3,Florida,0.07,
2022-01-25T21:15:00,2022-01-25T21:30:00,Florida,no,73.0%,1,Florida,0.00,
2022-01-25T21:30:00,2022-01-25T21:45:00,Florida,no,82.0%,4,Florida,2.42,
2022-01-25T21:45:00,2022-01-25T22:00:00,Florida,no,73.0%,1,Florida,,
2022-01-25T22:00:00,2022-01-25T22:15:00,Florida,no,76.0%,2,Florida,,
2022-01-25T22:15:00,2022-01-25T22:30:00,Florida,no,73.0%,1,Florida,,
2022-01-25T22:30:00,2022-01-25T22:45:00,Florida,no,73.0%,1,Florida,1.03,
2022-01-25T23:30:00,2022-01-25T23:45:00,Florida,no,76.0%,2,Florida,,
2022-01-26T00:00:00,2022-01-26T00:15:00,Florida,no,73.0%,1,Florida,,
2022-01-26T00:30:00,2022-01-26T00:45:00,Florida,no,73.0%,1,Florida,,
2022-01-26T01:30:00,2022-01-26T01:45:00,Florida,no,73.0%,1,Florida,,
2022-01-26T02:00:00,2022-01-26T02:15:00,Florida,no,73.0%,1,Florida,,
2022-01-26T03:00:00,2022-01-26T03:15:00,Florida,no,73.0%,1,Florida,3.10,
2022-01-26T04:00:00,2022-01-26T04:15:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-26T05:00:00,2022-01-26T05:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-26T05:15:00,2022-01-26T05:30:00,Florida,no,82.0%,4,Florida,3.10,
2022-01-26T05:45:00,2022-01-26T06:00:00,Florida,no,73.0%,1,Florida,3.10,
2022-01-26T06:15:00,2022-01-26T06:30:00,Florida,no,73.0%,1,Florida,3.10,
2022-01-26T07:15:00,2022-01-26T07:30:00,Florida,no,73.0%,1,Florida,,
2022-01-26T08:15:00,2022-01-26T08:30:00,Florida,no,73.0%,1,Florida,3.10,
2022-01-26T09:15:00,2022-01-26T09:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-26T10:15:00,2022-01-26T10:30:00,Florida,no,73.0%,1,Florida,,
2022-01-26T10:30:00,2022-01-26T10:45:00,Florida,no,73.0%,1,Florida,,
2022-01-26T11:30:00,2022-01-26T11:45:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-26T12:00:00,2022-01-26T12:15:00,Florida,no,85.0%,5,Florida,,
2022-01-26T12:15:00,2022-01-26T12:30:00,Florida,no,67.0%,4,Florida,7.71,
2022-01-26T12:30:00,2022-01-26T12:45:00,Florida,no,61.0%,2,Florida,5.20,
2022-01-26T13:00:00,2022-01-26T13:15:00,Florida,no,67.0%,5,Florida,5.94,
2022-01-26T13:15:00,2022-01-26T13:30:00,Florida,no,86.5%,8,Florida,8.83,
2022-01-26T13:30:00,2022-01-26T13:45:00,Florida,no,76.0%,2,Florida,2.26,
2022-01-26T13:45:00,2022-01-26T14:00:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-26T14:45:00,2022-01-26T15:00:00,Florida,no,73.0%,1,Florida,,
2022-01-26T15:45:00,2022-01-26T16:00:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-26T16:00:00,2022-01-26T16:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-26T16:15:00,2022-01-26T16:30:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-26T17:15:00,2022-01-26T17:30:00,Florida,no,73.0%,1,Florida,,
2022-01-26T18:15:00,2022-01-26T18:30:00,Florida,no,76.0%,2,Florida,,
2022-01-26T19:00:00,2022-01-26T19:15:00,Florida,no,76.0%,2,Florida,,
2022-01-26T19:15:00,2022-01-26T19:30:00,Florida,no,73.0%,1,Florida,1.83,
2022-01-26T19:45:00,2022-01-26T20:00:00,Florida,no,73.0%,1,Florida,,
2022-01-26T20:00:00,2022-01-26T20:15:00,Florida,no,79.0%,3,Florida,,
2022-01-26T20:15:00,2022-01-26T20:30:00,Florida,no,73.0%,1,Florida,,
2022-01-26T20:30:00,2022-01-26T20:45:00,Florida,no,76.0%,2,Florida,1.65,
2022-01-26T20:45:00,2022-01-26T21:00:00,Florida,no,76.0%,2,Florida,1.65,
2022-01-26T21:00:00,2022-01-26T21:15:00,Florida,no,76.0%,2,Florida,4.47,
2022-01-26T22:00:00,2022-01-26T22:15:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-26T23:15:00,2022-01-26T23:30:00,Florida,no,91.0%,7,Florida,3.09,
2022-01-27T00:00:00,2022-01-27T00:15:00,Florida,no,73.0%,1,Florida,2.23,
2022-01-27T03:15:00,2022-01-27T03:30:00,Florida,no,82.0%,4,Florida,1.03,
2022-01-27T03:30:00,2022-01-27T03:45:00,Florida,no,82.0%,4,Florida,0.00,
2022-01-27T03:45:00,2022-01-27T04:00:00,Florida,no,73.0%,1,Florida,,
2022-01-27T04:30:00,2022-01-27T04:45:00,Florida,no,73.0%,1,Florida,,
2022-01-27T05:30:00,2022-01-27T05:45:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-27T06:30:00,2022-01-27T06:45:00,Florida,no,73.0%,1,Florida,,
2022-01-27T07:30:00,2022-01-27T07:45:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-27T08:00:00,2022-01-27T08:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-27T09:00:00,2022-01-27T09:15:00,Florida,no,73.0%,1,Florida,,
2022-01-27T10:00:00,2022-01-27T10:15:00,Florida,no,73.0%,1,Florida,0.02,
2022-01-27T11:00:00,2022-01-27T11:15:00,Florida,no,79.0%,3,Florida,0.01,
2022-01-27T13:30:00,2022-01-27T13:45:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-27T14:30:00,2022-01-27T14:45:00,Florida,no,73.0%,1,Florida,1.83,
2022-01-27T15:00:00,2022-01-27T15:15:00,Florida,no,88.0%,6,Florida,3.97,
2022-01-27T15:30:00,2022-01-27T15:45:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-27T16:15:00,2022-01-27T16:30:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-27T16:30:00,2022-01-27T16:45:00,Florida,no,76.0%,2,Florida,0.02,
2022-01-27T17:00:00,2022-01-27T17:15:00,Florida,no,82.0%,4,Florida,4.48,
2022-01-27T17:15:00,2022-01-27T17:30:00,Florida,no,91.0%,7,Florida,3.97,
2022-01-27T17:30:00,2022-01-27T17:45:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-27T17:45:00,2022-01-27T18:00:00,Florida,no,73.0%,1,Florida,1.06,
2022-01-27T20:00:00,2022-01-27T20:15:00,Florida,no,82.0%,4,Florida,2.39,
2022-01-27T20:30:00,2022-01-27T20:45:00,Florida,no,79.0%,3,Florida,1.41,
2022-01-27T20:45:00,2022-01-27T21:00:00,Florida,no,73.0%,1,Florida,1.67,
2022-01-27T21:00:00,2022-01-27T21:15:00,Florida,no,76.0%,2,Florida,1.83,
2022-01-27T21:15:00,2022-01-27T21:30:00,Florida,no,79.0%,3,Florida,,
2022-01-28T01:00:00,2022-01-28T01:15:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-28T02:00:00,2022-01-28T02:15:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-28T03:00:00,2022-01-28T03:15:00,Florida,no,73.0%,1,Florida,,
2022-01-28T04:00:00,2022-01-28T04:15:00,Florida,no,73.0%,1,Florida,,
2022-01-28T05:00:00,2022-01-28T05:15:00,Florida,no,73.0%,1,Florida,,
2022-01-28T06:00:00,2022-01-28T06:15:00,Florida,no,73.0%,1,Florida,,
2022-01-28T07:00:00,2022-01-28T07:15:00,Florida,no,73.0%,1,Florida,,
2022-01-28T08:00:00,2022-01-28T08:15:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-28T09:00:00,2022-01-28T09:15:00,Florida,no,73.0%,1,Florida,,
2022-01-28T10:00:00,2022-01-28T10:15:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-28T12:15:00,2022-01-28T12:30:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-28T12:30:00,2022-01-28T12:45:00,Florida,no,73.0%,1,Florida,,
2022-01-28T13:30:00,2022-01-28T13:45:00,Florida,no,79.0%,3,Florida,,
2022-01-28T14:15:00,2022-01-28T14:30:00,Florida,no,76.0%,2,Florida,1.41,
2022-01-28T15:15:00,2022-01-28T15:30:00,Florida,no,73.0%,1,Florida,4.47,
2022-01-28T15:30:00,2022-01-28T15:45:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-28T15:45:00,2022-01-28T16:00:00,Florida,no,88.0%,6,Florida,1.67,
2022-01-28T16:00:00,2022-01-28T16:15:00,Florida,no,73.0%,1,Florida,5.00,
2022-01-28T16:15:00,2022-01-28T16:30:00,Florida,no,61.0%,2,Florida,9.79,
2022-01-28T16:45:00,2022-01-28T17:00:00,Florida,no,43.0%,1,Florida,11.53,
2022-01-28T17:15:00,2022-01-28T17:30:00,Florida,no,73.0%,1,Florida,,
2022-01-28T17:45:00,2022-01-28T18:00:00,Florida,no,82.0%,4,Florida,3.29,
2022-01-28T18:00:00,2022-01-28T18:15:00,Florida,no,73.0%,1,Florida,3.47,
2022-01-28T18:15:00,2022-01-28T18:30:00,Florida,no,73.0%,1,Florida,3.96,
2022-01-28T18:30:00,2022-01-28T18:45:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-28T19:00:00,2022-01-28T19:15:00,Florida,no,73.0%,1,Florida,,
2022-01-28T20:00:00,2022-01-28T20:15:00,Florida,no,76.0%,2,Florida,1.83,
2022-01-28T20:15:00,2022-01-28T20:30:00,Florida,no,79.0%,3,Florida,1.67,
2022-01-28T20:30:00,2022-01-28T20:45:00,Florida,no,73.0%,1,Florida,5.00,
2022-01-28T21:00:00,2022-01-28T21:15:00,Florida,no,88.0%,6,Florida,1.80,
2022-01-28T21:30:00,2022-01-28T21:45:00,Florida,no,61.0%,2,Florida,5.31,
2022-01-28T21:45:00,2022-01-28T22:00:00,Florida,no,73.0%,1,Florida,3.97,
2022-01-28T22:30:00,2022-01-28T22:45:00,Florida,no,73.0%,1,Florida,0.02,
2022-01-28T22:45:00,2022-01-28T23:00:00,Florida,no,94.0%,8,Florida,3.09,
2022-01-28T23:00:00,2022-01-28T23:15:00,Florida,no,76.0%,2,Florida,4.49,
2022-01-28T23:15:00,2022-01-28T23:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-28T23:45:00,2022-01-29T00:00:00,Florida,no,88.0%,6,Florida,3.09,
2022-01-29T00:30:00,2022-01-29T00:45:00,Florida,no,76.0%,2,Florida,3.10,
2022-01-29T00:45:00,2022-01-29T01:00:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-29T03:00:00,2022-01-29T03:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-29T04:00:00,2022-01-29T04:15:00,Florida,no,73.0%,1,Florida,3.10,
2022-01-29T05:00:00,2022-01-29T05:15:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-29T06:00:00,2022-01-29T06:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-29T07:00:00,2022-01-29T07:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-29T08:00:00,2022-01-29T08:15:00,Florida,no,73.0%,1,Florida,,
2022-01-29T09:00:00,2022-01-29T09:15:00,Florida,no,73.0%,1,Florida,,
2022-01-29T10:00:00,2022-01-29T10:15:00,Florida,no,73.0%,1,Florida,,
2022-01-29T11:00:00,2022-01-29T11:15:00,Florida,no,73.0%,1,Florida,,
2022-01-29T12:30:00,2022-01-29T12:45:00,Florida,no,73.0%,1,Florida,,
2022-01-29T13:00:00,2022-01-29T13:15:00,Florida,no,73.0%,1,Florida,,
2022-01-29T13:15:00,2022-01-29T13:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-29T14:00:00,2022-01-29T14:15:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-29T15:00:00,2022-01-29T15:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-29T15:30:00,2022-01-29T15:45:00,Florida,no,73.0%,1,Florida,1.83,
2022-01-29T15:45:00,2022-01-29T16:00:00,Florida,no,73.0%,1,Florida,1.83,
2022-01-29T16:00:00,2022-01-29T16:15:00,Florida,no,73.0%,1,Florida,,
2022-01-29T16:30:00,2022-01-29T16:45:00,Florida,no,79.0%,3,Florida,1.41,
2022-01-29T16:45:00,2022-01-29T17:00:00,Florida,no,76.0%,2,Florida,1.41,
2022-01-29T17:15:00,2022-01-29T17:30:00,Florida,no,73.0%,1,Florida,0.03,
2022-01-29T17:30:00,2022-01-29T17:45:00,Florida,no,69.0%,3,Florida,7.51,
2022-01-29T17:45:00,2022-01-29T18:00:00,Florida,no,73.0%,1,Florida,,
2022-01-29T18:30:00,2022-01-29T18:45:00,Florida,no,73.0%,1,Florida,,
2022-01-29T18:45:00,2022-01-29T19:00:00,Florida,no,73.0%,1,Florida,,
2022-01-29T19:30:00,2022-01-29T19:45:00,Florida,no,73.0%,1,Florida,,
2022-01-29T19:45:00,2022-01-29T20:00:00,Florida,no,73.0%,1,Florida,,
2022-01-29T20:00:00,2022-01-29T20:15:00,Florida,no,59.5%,4,Florida,6.28,
2022-01-29T20:15:00,2022-01-29T20:30:00,Florida,no,73.0%,1,Florida,1.41,
2022-01-29T20:30:00,2022-01-29T20:45:00,Florida,no,76.0%,2,Florida,,
2022-01-29T20:45:00,2022-01-29T21:00:00,Florida,no,73.0%,1,Florida,,
2022-01-29T21:15:00,2022-01-29T21:30:00,Florida,no,85.0%,5,Florida,3.09,
2022-01-29T21:30:00,2022-01-29T21:45:00,Florida,no,79.0%,3,Florida,4.47,
2022-01-29T21:45:00,2022-01-29T22:00:00,Florida,no,76.0%,2,Florida,1.66,
2022-01-29T22:00:00,2022-01-29T22:15:00,Florida,no,79.0%,3,Florida,4.47,
2022-01-29T22:15:00,2022-01-29T22:30:00,Florida,no,85.0%,5,Florida,3.09,
2022-01-30T00:15:00,2022-01-30T00:30:00,Florida,no,76.0%,2,Florida,1.41,
2022-01-30T01:15:00,2022-01-30T01:30:00,Florida,no,73.0%,1,Florida,1.41,
2022-01-30T02:15:00,2022-01-30T02:30:00,Florida,no,73.0%,1,Florida,3.10,
2022-01-30T03:15:00,2022-01-30T03:30:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-30T04:15:00,2022-01-30T04:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-30T05:15:00,2022-01-30T05:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-30T06:15:00,2022-01-30T06:30:00,Florida,no,73.0%,1,Florida,,
2022-01-30T07:15:00,2022-01-30T07:30:00,Florida,no,73.0%,1,Florida,,
