Page,Item,UTCDateTime,LocalDateTime,Latitude,Longitude,TimeZone,City,County,State,Country,CellType
10,154,1/16/22 0:14,1/16/22 0:14,,,,,,,,Voice
10,155,1/16/22 0:14,1/16/22 0:14,0,0,,,,,,Voice
10,156,1/16/22 15:01,1/16/22 15:01,,,,,,,,Voice
10,157,1/16/22 15:01,1/16/22 10:01,42.0557777,-72.5910833,America/New_York,Longmeadow,Hampden County,Massachusetts,United States,Voice
10,158,1/16/22 15:13,1/16/22 10:13,41.819861,-72.667035,America/New_York,Windsor,Capitol Planning Region,Connecticut,United States,Voice
15330,146,1/16/22 17:52,1/16/22 17:52,,,,,,,,SMS
15330,147,1/16/22 18:09,1/16/22 18:09,,,,,,,,SMS
10,159,1/16/22 19:49,1/16/22 19:49,,,,,,,,Voice
10,160,1/16/22 19:49,1/16/22 14:49,41.0671944,-73.7037222,America/New_York,Rye Brook,Westchester County,New York,United States,Voice
10,161,1/16/22 20:35,1/16/22 20:35,,,,,,,,Voice
11,162,1/16/22 20:35,1/16/22 20:35,,,,,,,,Voice
11,163,1/16/22 20:35,1/16/22 15:35,41.0671944,-73.7037222,America/New_York,Rye Brook,Westchester County,New York,United States,Voice
11,164,1/16/22 20:46,1/16/22 20:46,,,,,,,,Voice
11,165,1/16/22 20:46,1/16/22 15:46,41.0671944,-73.7037222,America/New_York,Rye Brook,Westchester County,New York,United States,Voice
15330,148,1/16/22 23:46,1/16/22 23:46,,,,,,,,SMS
15330,149,1/16/22 23:46,1/16/22 23:46,,,,,,,,SMS
553,1,1/17/22 0:16,1/17/22 0:16,,,,,,,,Data
553,2,1/17/22 0:30,1/16/22 19:30,27.2099,-80.335005,America/New_York,Port St. Lucie,St. Lucie County,Florida,United States,Data
553,3,1/17/22 0:30,1/16/22 19:30,27.2099,-80.335005,America/New_York,Port St. Lucie,St. Lucie County,Florida,United States,Data
553,4,1/17/22 0:31,1/16/22 19:31,27.016273,-80.21745,America/New_York,Hobe Sound,Martin County,Florida,United States,Data
553,5,1/17/22 0:31,1/16/22 19:31,27.016273,-80.21745,America/New_York,Hobe Sound,Martin County,Florida,United States,Data
553,6,1/17/22 0:32,1/16/22 19:32,26.936244,-80.157577,America/New_York,Jupiter,Palm Beach County,Florida,United States,Data
553,7,1/17/22 0:32,1/16/22 19:32,26.936244,-80.157577,America/New_York,Jupiter,Palm Beach County,Florida,United States,Data
553,8,1/17/22 0:34,1/16/22 19:34,26.86583,-80.05409,America/New_York,Juno Beach,Palm Beach County,Florida,United States,Data
553,9,1/17/22 0:34,1/16/22 19:34,26.86583,-80.05409,America/New_York,Juno Beach,Palm Beach County,Florida,United States,Data
553,10,1/17/22 0:38,1/16/22 19:38,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
553,11,1/17/22 0:38,1/16/22 19:38,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
554,12,1/17/22 0:41,1/16/22 19:41,26.678228,-80.072632,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
554,13,1/17/22 0:49,1/16/22 19:49,26.693572,-80.113046,America/New_York,Haverhill,Palm Beach County,Florida,United States,Data
554,14,1/17/22 0:56,1/16/22 19:56,26.699303,-80.075911,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
555,15,1/17/22 1:02,1/16/22 20:02,26.677861,-80.072278,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
555,16,1/17/22 1:02,1/16/22 20:02,26.653095,-80.090396,America/New_York,Palm Springs,Palm Beach County,Florida,United States,Data
11,166,1/17/22 1:02,1/16/22 20:02,26.653095,-80.090396,America/New_York,Palm Springs,Palm Beach County,Florida,United States,Voice
555,17,1/17/22 1:02,1/16/22 20:02,26.677861,-80.072278,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
11,167,1/17/22 1:03,1/16/22 20:03,26.677861,-80.072278,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
555,18,1/17/22 1:13,1/16/22 20:13,26.677861,-80.072278,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
555,19,1/17/22 1:13,1/16/22 20:13,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
11,168,1/17/22 1:16,1/17/22 1:16,0,0,,,,,,Voice
555,20,1/17/22 1:16,1/17/22 1:16,,,,,,,,Data
555,21,1/17/22 1:16,1/17/22 1:16,,,,,,,,Data
555,22,1/17/22 1:18,1/17/22 1:18,,,,,,,,Data
555,23,1/17/22 1:21,1/16/22 20:21,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
556,24,1/17/22 1:21,1/16/22 20:21,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
556,25,1/17/22 1:32,1/16/22 20:32,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
556,26,1/17/22 1:34,1/16/22 20:34,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
556,27,1/17/22 1:35,1/16/22 20:35,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
556,28,1/17/22 1:35,1/16/22 20:35,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
556,29,1/17/22 1:35,1/16/22 20:35,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
11,169,1/17/22 1:35,1/16/22 20:35,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
556,30,1/17/22 1:35,1/17/22 1:35,,,,,,,,Data
556,31,1/17/22 1:35,1/17/22 1:35,,,,,,,,Data
11,170,1/17/22 1:35,1/17/22 1:35,0,0,,,,,,Voice
556,32,1/17/22 1:35,1/17/22 1:35,,,,,,,,Data
11,171,1/17/22 1:35,1/17/22 1:35,0,0,,,,,,Voice
556,33,1/17/22 1:35,1/17/22 1:35,,,,,,,,Data
11,172,1/17/22 1:35,1/17/22 1:35,0,0,,,,,,Voice
11,173,1/17/22 1:36,1/17/22 1:36,0,0,,,,,,Voice
556,34,1/17/22 1:36,1/17/22 1:36,,,,,,,,Data
556,35,1/17/22 1:36,1/17/22 1:36,,,,,,,,Data
11,174,1/17/22 1:36,1/17/22 1:36,0,0,,,,,,Voice
556,36,1/17/22 1:47,1/17/22 1:47,,,,,,,,Data
557,37,1/17/22 1:53,1/16/22 20:53,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
557,38,1/17/22 2:35,1/17/22 2:35,,,,,,,,Data
557,39,1/17/22 2:53,1/16/22 21:53,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
557,40,1/17/22 3:35,1/17/22 3:35,,,,,,,,Data
557,41,1/17/22 3:53,1/16/22 22:53,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
557,42,1/17/22 4:35,1/17/22 4:35,,,,,,,,Data
557,43,1/17/22 4:53,1/16/22 23:53,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
557,44,1/17/22 5:35,1/17/22 5:35,,,,,,,,Data
557,45,1/17/22 5:53,1/17/22 0:53,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
558,46,1/17/22 6:35,1/17/22 6:35,,,,,,,,Data
558,47,1/17/22 6:53,1/17/22 1:53,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
558,48,1/17/22 7:35,1/17/22 7:35,,,,,,,,Data
558,49,1/17/22 7:53,1/17/22 2:53,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
558,50,1/17/22 8:35,1/17/22 8:35,,,,,,,,Data
558,51,1/17/22 8:53,1/17/22 3:53,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
558,52,1/17/22 9:35,1/17/22 9:35,,,,,,,,Data
558,53,1/17/22 9:53,1/17/22 4:53,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
558,54,1/17/22 10:35,1/17/22 10:35,,,,,,,,Data
558,55,1/17/22 10:53,1/17/22 5:53,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
558,56,1/17/22 11:11,1/17/22 6:11,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
558,57,1/17/22 11:11,1/17/22 11:11,,,,,,,,Data
558,58,1/17/22 11:13,1/17/22 11:13,,,,,,,,Data
559,59,1/17/22 11:19,1/17/22 6:19,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
559,60,1/17/22 11:36,1/17/22 6:36,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
559,61,1/17/22 11:50,1/17/22 11:50,,,,,,,,Data
559,62,1/17/22 12:11,1/17/22 12:11,,,,,,,,Data
559,63,1/17/22 12:13,1/17/22 7:13,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
559,64,1/17/22 12:16,1/17/22 12:16,,,,,,,,Data
559,65,1/17/22 12:22,1/17/22 7:22,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
559,66,1/17/22 12:23,1/17/22 12:23,,,,,,,,Data
559,67,1/17/22 12:25,1/17/22 7:25,26.7026667,-80.0365,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
559,68,1/17/22 12:26,1/17/22 12:26,,,,,,,,Data
559,69,1/17/22 12:26,1/17/22 7:26,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
559,70,1/17/22 13:26,1/17/22 13:26,,,,,,,,Data
559,71,1/17/22 13:26,1/17/22 8:26,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
559,72,1/17/22 13:33,1/17/22 13:33,,,,,,,,Data
559,73,1/17/22 13:37,1/17/22 8:37,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
560,74,1/17/22 13:39,1/17/22 8:39,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
560,75,1/17/22 13:41,1/17/22 8:41,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
560,76,1/17/22 13:43,1/17/22 8:43,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
560,77,1/17/22 13:46,1/17/22 8:46,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
560,78,1/17/22 13:46,1/17/22 8:46,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
560,79,1/17/22 13:48,1/17/22 13:48,,,,,,,,Data
560,80,1/17/22 13:53,1/17/22 8:53,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
560,81,1/17/22 14:08,1/17/22 9:08,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
560,82,1/17/22 14:26,1/17/22 14:26,,,,,,,,Data
560,83,1/17/22 15:00,1/17/22 15:00,,,,,,,,Data
560,84,1/17/22 15:01,1/17/22 15:01,,,,,,,,Data
560,85,1/17/22 15:03,1/17/22 10:03,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
561,86,1/17/22 15:11,1/17/22 15:11,,,,,,,,Data
561,87,1/17/22 15:13,1/17/22 10:13,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
561,88,1/17/22 15:15,1/17/22 15:15,,,,,,,,Data
561,89,1/17/22 15:16,1/17/22 10:16,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
561,90,1/17/22 15:16,1/17/22 15:16,,,,,,,,Data
561,91,1/17/22 15:20,1/17/22 10:20,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
561,92,1/17/22 15:21,1/17/22 15:21,,,,,,,,Data
561,93,1/17/22 15:21,1/17/22 10:21,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
561,94,1/17/22 15:24,1/17/22 10:24,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
561,95,1/17/22 15:25,1/17/22 15:25,,,,,,,,Data
561,96,1/17/22 15:26,1/17/22 10:26,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
561,97,1/17/22 15:26,1/17/22 10:26,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
561,98,1/17/22 15:28,1/17/22 10:28,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
561,99,1/17/22 15:31,1/17/22 10:31,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
562,100,1/17/22 15:33,1/17/22 15:33,,,,,,,,Data
562,101,1/17/22 15:35,1/17/22 10:35,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
562,102,1/17/22 15:37,1/17/22 15:37,,,,,,,,Data
562,103,1/17/22 15:42,1/17/22 10:42,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
562,104,1/17/22 15:43,1/17/22 15:43,,,,,,,,Data
562,105,1/17/22 15:47,1/17/22 10:47,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
562,106,1/17/22 16:08,1/17/22 16:08,,,,,,,,Data
562,107,1/17/22 16:23,1/17/22 11:23,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
562,108,1/17/22 16:23,1/17/22 11:23,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
562,109,1/17/22 16:33,1/17/22 16:33,,,,,,,,Data
562,110,1/17/22 16:47,1/17/22 11:47,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
562,111,1/17/22 17:33,1/17/22 12:33,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
562,112,1/17/22 17:38,1/17/22 17:38,,,,,,,,Data
563,113,1/17/22 17:53,1/17/22 12:53,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
563,114,1/17/22 17:58,1/17/22 17:58,,,,,,,,Data
563,115,1/17/22 17:59,1/17/22 17:59,,,,,,,,Data
11,175,1/17/22 18:00,1/17/22 18:00,0,0,,,,,,Voice
563,116,1/17/22 18:08,1/17/22 13:08,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
563,117,1/17/22 18:09,1/17/22 13:09,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
564,118,1/17/22 18:09,1/17/22 13:09,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
564,119,1/17/22 18:18,1/17/22 13:18,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
564,120,1/17/22 18:18,1/17/22 13:18,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
564,121,1/17/22 18:20,1/17/22 13:20,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
564,122,1/17/22 18:29,1/17/22 13:29,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
564,123,1/17/22 18:29,1/17/22 13:29,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
11,176,1/17/22 18:29,1/17/22 13:29,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
12,177,1/17/22 18:29,1/17/22 18:29,,,,,,,,Voice
564,124,1/17/22 19:07,1/17/22 14:07,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
564,125,1/17/22 19:07,1/17/22 14:07,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
565,126,1/17/22 19:09,1/17/22 14:09,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
565,127,1/17/22 19:09,1/17/22 14:09,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
565,128,1/17/22 19:20,1/17/22 14:20,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
566,129,1/17/22 19:56,1/17/22 14:56,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
566,130,1/17/22 20:01,1/17/22 15:01,26.6998944,-80.0558944,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
566,131,1/17/22 20:02,1/17/22 15:02,26.6998944,-80.0558944,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
566,132,1/17/22 20:02,1/17/22 15:02,26.6998944,-80.0558944,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
566,133,1/17/22 20:09,1/17/22 15:09,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
566,134,1/17/22 20:14,1/17/22 15:14,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
567,135,1/17/22 21:01,1/17/22 16:01,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
567,136,1/17/22 21:09,1/17/22 16:09,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
567,137,1/17/22 21:14,1/17/22 16:14,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
567,138,1/17/22 21:19,1/17/22 16:19,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
567,139,1/17/22 21:19,1/17/22 16:19,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
12,178,1/17/22 21:19,1/17/22 16:19,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
567,140,1/17/22 21:29,1/17/22 16:29,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
567,141,1/17/22 21:30,1/17/22 21:30,,,,,,,,Data
567,142,1/17/22 21:30,1/17/22 21:30,,,,,,,,Data
568,143,1/17/22 21:30,1/17/22 21:30,,,,,,,,Data
568,144,1/17/22 21:50,1/17/22 16:50,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
568,145,1/17/22 22:25,1/17/22 17:25,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
568,146,1/17/22 22:25,1/17/22 17:25,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
568,147,1/17/22 22:25,1/17/22 17:25,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
568,148,1/17/22 22:25,1/17/22 22:25,,,,,,,,Data
568,149,1/17/22 22:25,1/17/22 22:25,,,,,,,,Data
568,150,1/17/22 23:25,1/17/22 23:25,,,,,,,,Data
568,151,1/17/22 23:25,1/17/22 23:25,,,,,,,,Data
568,152,1/18/22 0:25,1/17/22 19:25,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
568,153,1/18/22 0:25,1/18/22 0:25,,,,,,,,Data
568,154,1/18/22 0:40,1/17/22 19:40,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
568,155,1/18/22 0:43,1/18/22 0:43,,,,,,,,Data
569,156,1/18/22 0:45,1/17/22 19:45,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
569,157,1/18/22 0:48,1/17/22 19:48,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
569,158,1/18/22 0:48,1/17/22 19:48,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
569,159,1/18/22 1:19,1/18/22 1:19,,,,,,,,Data
569,160,1/18/22 1:45,1/17/22 20:45,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
569,161,1/18/22 2:19,1/18/22 2:19,,,,,,,,Data
569,162,1/18/22 2:45,1/17/22 21:45,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
569,163,1/18/22 3:19,1/18/22 3:19,,,,,,,,Data
569,164,1/18/22 3:45,1/17/22 22:45,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
569,165,1/18/22 4:19,1/18/22 4:19,,,,,,,,Data
570,166,1/18/22 4:45,1/17/22 23:45,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
570,167,1/18/22 5:19,1/18/22 5:19,,,,,,,,Data
570,168,1/18/22 5:45,1/18/22 0:45,26.677299,-80.049416,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
570,169,1/18/22 6:19,1/18/22 6:19,,,,,,,,Data
570,170,1/18/22 6:45,1/18/22 1:45,26.677328,-80.049515,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
570,171,1/18/22 7:19,1/18/22 7:19,,,,,,,,Data
570,172,1/18/22 7:45,1/18/22 2:45,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
570,173,1/18/22 8:19,1/18/22 8:19,,,,,,,,Data
570,174,1/18/22 8:45,1/18/22 3:45,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
570,175,1/18/22 9:19,1/18/22 9:19,,,,,,,,Data
570,176,1/18/22 9:45,1/18/22 4:45,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
570,177,1/18/22 10:17,1/18/22 5:17,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
570,178,1/18/22 10:18,1/18/22 10:18,,,,,,,,Data
570,179,1/18/22 10:45,1/18/22 5:45,26.677349,-80.049354,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
571,180,1/18/22 11:18,1/18/22 11:18,,,,,,,,Data
571,181,1/18/22 11:35,1/18/22 6:35,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
571,182,1/18/22 11:35,1/18/22 11:35,,,,,,,,Data
571,183,1/18/22 11:35,1/18/22 11:35,,,,,,,,Data
571,184,1/18/22 11:35,1/18/22 11:35,,,,,,,,Data
571,185,1/18/22 12:35,1/18/22 12:35,,,,,,,,Data
571,186,1/18/22 12:35,1/18/22 12:35,,,,,,,,Data
571,187,1/18/22 13:04,1/18/22 8:04,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
571,188,1/18/22 13:04,1/18/22 8:04,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
571,189,1/18/22 13:04,1/18/22 13:04,,,,,,,,Data
571,190,1/18/22 14:04,1/18/22 9:04,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
571,191,1/18/22 14:04,1/18/22 14:04,,,,,,,,Data
572,192,1/18/22 14:43,1/18/22 9:43,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
572,193,1/18/22 14:43,1/18/22 14:43,,,,,,,,Data
572,194,1/18/22 14:44,1/18/22 14:44,,,,,,,,Data
572,195,1/18/22 15:03,1/18/22 10:03,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Data
15330,150,1/18/22 15:13,1/18/22 15:13,,,,,,,,SMS
15330,151,1/18/22 15:13,1/18/22 15:13,,,,,,,,SMS
15330,152,1/18/22 15:13,1/18/22 15:13,,,,,,,,SMS
15330,153,1/18/22 15:14,1/18/22 15:14,,,,,,,,SMS
15330,154,1/18/22 15:20,1/18/22 15:20,,,,,,,,SMS
572,196,1/18/22 15:21,1/18/22 15:21,,,,,,,,Data
15330,155,1/18/22 15:21,1/18/22 15:21,,,,,,,,SMS
